gameid,usd,plateforme,main_genre,nb_game_bought,title
9121_playstation,,playstation,fighting,4,SUPER STREET FIGHTER IV
9073_playstation,19.99,playstation,strategy,2,Farming Simulator 15
9071_playstation,14.99,playstation,strategy,1,Farming Simulator 15
9064_playstation,39.99,playstation,Role-Playing Games (RPG),49,The Witcher 3: Wild Hunt
9020_playstation,19.99,playstation,Role-Playing Games (RPG),43,The Elder Scrolls Online
8993_playstation,19.99,playstation,Role-Playing Games (RPG),13,Middle-earth: Shadow of Mordor - Game of the Year Edition
8979_playstation,19.99,playstation,Role-Playing Games (RPG),1,Omega Quintet
8965_playstation,19.99,playstation,Adventure,2,Ether One
8981_playstation,19.99,playstation,Action,1,Wolfenstein: The Old Blood
8963_playstation,,playstation,Action,1,AirMech Arena
8964_playstation,19.99,playstation,Action,7,Wolfenstein: The Old Blood
8906_playstation,14.99,playstation,Adventure,3,Broken Age
8850_playstation,19.99,playstation,Simulation,2,Tropico 5
8835_playstation,7.99,playstation,puzzle,2,Sparkle Unleashed
8829_playstation,19.99,playstation,RPG,1,Operation Abyss: New Tokyo Legacy
8785_playstation,14.99,playstation,Indie,4,Titan Souls
8790_playstation,,playstation,strategy,2,Battle Islands
8746_playstation,14.99,playstation,shooter,1,Tower of Guns
8745_playstation,,playstation,Action,1,Tower of Guns
8669_playstation,,playstation,sports,1,MLB 15 The Show
8661_playstation,19.99,playstation,Racing,1,Ride
8644_playstation,14.99,playstation,Action,9,METAL SLUG 3
8668_playstation,19.99,playstation,sports,1,MLB 15 The Show
8638_playstation,59.99,playstation,Action,2,Sword Art Online: Lost Song
8470_playstation,49.99,playstation,shooter,4,Zombie Army Trilogy
8471_playstation,9.99,playstation,platformer,1,LIMBO
8594_playstation,,playstation,shooter,33,Borderlands: The Pre-Sequel
8420_playstation,29.99,playstation,Adventure,8,RESIDENT EVIL REVELATIONS 2
8625_playstation,19.99,playstation,Action,2,SENRAN KAGURA ESTIVAL VERSUS
8626_playstation,29.99,playstation,Action,4,SENRAN KAGURA ESTIVAL VERSUS
8414_playstation,19.99,playstation,Adventure,3,DYNASTY WARRIORS 8 Empires
8336_playstation,19.99,playstation,Sports,4,Hustle Kings
8365_playstation,29.99,playstation,Action,1,DEAD OR ALIVE 5 Last Round
8337_playstation,14.99,playstation,Action,2,Aaru's Awakening
8572_playstation,9.99,playstation,"""Shoot em up""",1,Söldner-X 2: Final Prototype
8571_playstation,19.99,playstation,Role Playing,1,The Awakened Fate Ultimatum
8568_playstation,19.99,playstation,RPG,1,FINAL FANTASY TYPE-0 HD
8546_playstation,,playstation,shooter,8,Battlefield Hardline
8547_playstation,,playstation,Action,1,Cabela's African Adventures
8518_playstation,59.99,playstation,Action,2,Toukiden: Kiwami
8515_playstation,14.99,playstation,Action,8,Hotline Miami 2: Wrong Number
8498_playstation,,playstation,fighting,1,STARWHAL
8311_playstation,,playstation,platformer,2,Aaru's Awakening
8261_playstation,14.99,playstation,RPG,1,Apotheon
8276_playstation,19.99,playstation,Action,3,Dragon Ball Xenoverse
8278_playstation,29.99,playstation,Action,8,DRAGON BALL XENOVERSE
8230_playstation,,playstation,Adventure,14,Life Is Strange
8195_playstation,2.99,playstation,Adventure,8,Saints Row IV: Re-elected
8189_playstation,39.99,playstation,Adventure,2,DmC Devil May Cry: Definitive Edition
8152_playstation,19.99,playstation,Action,7,The Order: 1886
8047_playstation,11.99,playstation,Racing,1,Switch Galaxy Ultra
7987_playstation,19.99,playstation,Family,2,Trivial Pursuit Live!
8008_playstation,,playstation,Action,1,RESOGUN
7966_playstation,19.99,playstation,Action,3,Lara Croft and the Temple of Osiris
7939_playstation,9.99,playstation,Adventure,5,Game of Thrones
7922_playstation,12.99,playstation,Action,1,Final Horizon
7920_playstation,14.99,playstation,Indie,1,Secret Ponchos
7926_playstation,,playstation,Adventure,2,Game of Thrones
7883_playstation,19.99,playstation,Horror,14,Resident Evil
7866_playstation,14.99,playstation,Adventure,6,Tales from the Borderlands
7864_playstation,14.99,playstation,"""Shoot em up""",3,Geometry Wars³: Dimensions
7829_playstation,,playstation,Casual,1,MONOPOLY DEAL
7799_playstation,19.99,playstation,Role-Playing Games (RPG),6,Dragon Age: Inquisition
7798_playstation,29.99,playstation,shooter,9,Far Cry 4
7795_playstation,,playstation,sports,7,WWE 2K15
7793_playstation,14.99,playstation,Adventure,1,Escape Dead Island
7779_playstation,19.79,playstation,Action,919,Grand Theft Auto V
7780_playstation,19.99,playstation,shooter,30,Far Cry 4
7769_playstation,,playstation,sports,2,Pro Evolution Soccer 2015
7762_playstation,4.99,playstation,sports,1,Tennis in the Face
7760_playstation,19.99,playstation,Card & Board,4,MONOPOLY FAMILY FUN PACK
7743_playstation,9.99,playstation,platformer,4,LittleBigPlanet 3
7759_playstation,,playstation,"""Beat em up""",1,Shake Spears!
7731_playstation,29.99,playstation,Adventure,6,Assassin's Creed Rogue
7734_playstation,,playstation,Party!,2,Tetris Ultimate
7710_playstation,14.99,playstation,Adventure,31,The Binding of Isaac: Rebirth
7690_playstation,14.99,playstation,Action,40,The Binding of Isaac: Rebirth
7693_playstation,14.99,playstation,Action,4,The Wolf Among Us
7687_playstation,19.79,playstation,shooter,37,Call of Duty: Advanced Warfare
7689_playstation,,playstation,Adventure,1,The Wolf Among Us
7584_playstation,9.99,playstation,Action,1,Duke Nukem 3D: Megaton Edition
7576_playstation,14.99,playstation,Action-Adventure,1,The Unfinished Swan
7561_playstation,29.99,playstation,Racing,1,MX vs. ATV Supercross
7560_playstation,29.99,playstation,platformer,1,Teenage Mutant Ninja Turtles: Danger of the Ooze
7521_playstation,,playstation,Indie,1,In Space We Brawl
386780_playstation,14.99,playstation,strategy,2,Biped
386604_playstation,9.99,playstation,Platformer,1,Infinite: Beyond the Mind
383280_playstation,19.99,playstation,Sandbox,1,Paper Beast
386397_playstation,,playstation,Action Horror,7,RESIDENT EVIL RESISTANCE
379007_playstation,8.99,playstation,Fighting,2,ONE PUNCH MAN: A HERO NOBODY KNOWS
370522_playstation,13.99,playstation,Indie,1,Coffee Talk
372418_playstation,49.99,playstation,Action Horror,11,Zombie Army 4: Dead War
333156_playstation,13.99,playstation,Action,1,River City Melee Mach!!
194757_playstation,19.99,playstation,sports,1,Lethal League Blaze
190621_playstation,,playstation,Adventure,1,The House In Fata Morgana
190052_playstation,29.99,playstation,Racing,13,Team Sonic Racing
12403_playstation,,playstation,strategy,5,Battle Ages
7529_playstation,9.99,playstation,sports,1,MXGP - The Official Motocross Videogame
7507_playstation,14.99,playstation,Action,3,Nidhogg
7503_playstation,9.99,playstation,ARCADE,2,Race The Sun
7491_playstation,29.99,playstation,Racing,9,Sleeping Dogs: Definitive Edition
7468_playstation,14.99,playstation,Action,2,Dust: An Elysian Tail
7462_playstation,29.99,playstation,Action,1,Duck Dynasty
7463_playstation,59.99,playstation,sports,6,NBA 2K15
7465_playstation,19.99,playstation,Action,1,Styx: Master of Shadows
7396_playstation,39.99,playstation,Adventure,2,Sherlock Holmes: Crimes and Punishments
7425_playstation,,playstation,Action-RPG,8,KINGDOM HEARTS Birth by Sleep FINAL MIX
7444_playstation,,playstation,Adventure,2,Skylanders Trap Team
7445_playstation,14.99,playstation,Adventure,1,The Legend of Korra
7424_playstation,,playstation,Visual Novel,1,KINGDOM HEARTS Re:coded
7419_playstation,29.99,playstation,Music+,2,Just Dance 2015
7423_playstation,,playstation,Action-RPG,5,KINGDOM HEARTS II FINAL MIX
7413_playstation,11.99,playstation,ARCADE,3,Peggle 2
7404_playstation,,playstation,Action,8,Middle-earth: Shadow of Mordor
7354_playstation,19.99,playstation,sports,5,FIFA 15
7351_playstation,14.99,playstation,sports,40,FIFA 15
7355_playstation,29.99,playstation,Action,12,Sleeping Dogs: Definitive Edition
7336_playstation,,playstation,Role-Playing Games (RPG),1,NAtURAL DOCtRINE
7333_playstation,9.99,playstation,RPG,1,Fairy Fencer F
7291_playstation,19.99,playstation,shooter,6,Borderlands: The Pre-Sequel
7271_playstation,19.99,playstation,sports,2,NHL 15
7232_playstation,29.99,playstation,Action,9,Beyond: Two Souls
7138_playstation,,playstation,Role-Playing Games (RPG),49,Diablo III: Reaper of Souls
7190_playstation,19.99,playstation,fighting,1,Persona 4 Arena Ultimax
7184_playstation,19.99,playstation,shooter,9,Metro 2033 Redux
7181_playstation,14.99,playstation,sports,2,Madden NFL 15
7183_playstation,19.99,playstation,shooter,13,Metro: Last Light Redux
7147_playstation,,playstation,Action,1,CounterSpy
7131_playstation,9.99,playstation,Action-Adventure,1,Hohokum
7088_playstation,29.99,playstation,Action-RPG,2,Tales of Xillia 2
7093_playstation,,playstation,Simulation,2,Surgeon Simulator
7086_playstation,29.99,playstation,Role Playing,2,Disgaea 4: A Promise Revisited
7016_playstation,14.99,playstation,RPG,1,Sacred 3
6994_playstation,16.99,playstation,Action,2,Rogue Legacy
6992_playstation,,playstation,sports,1,Madden NFL 15
6989_playstation,9.99,playstation,sports,3,Pure Pool
6988_playstation,19.99,playstation,Action,119,The Last of Us Remastered
6958_playstation,7.99,playstation,"""Beat em up""",1,Arcade Archives Renegade
6949_playstation,19.99,playstation,Action,5,Oddworld: New 'n' Tasty
6904_playstation,13.99,playstation,shooter,2,Crimsonland
6830_playstation,14.99,playstation,Role-Playing Games (RPG),2,Child of Light
6766_playstation,49.99,playstation,Action,2,WARRIORS OROCHI 3 Ultimate
6772_playstation,24.99,playstation,Adventure,4,Sniper Elite 3
6761_playstation,,playstation,shooter,4,Blacklight: Retribution
6743_playstation,,playstation,shooter,1,Blue Estate
6745_playstation,,playstation,Action,1,TRANSFORMERS: Rise of the Dark Spark
6519_playstation,19.99,playstation,Action,5,Wolfenstein: The New Order
6508_playstation,19.99,playstation,Action,1,Wolfenstein: The New Order
6496_playstation,19.99,playstation,shooter,3,Wolfenstein: The New Order
6464_playstation,,playstation,Hack & Slash,1,God of War II
6739_playstation,19.99,playstation,Adventure,1,XBLAZE CODE : EMBRYO
6726_playstation,,playstation,sports,1,Tour de France 2014
6679_playstation,14.99,playstation,Adventure,3,Valiant Hearts: The Great War
6697_playstation,,playstation,sports,5,EA SPORTS UFC
6678_playstation,14.99,playstation,puzzle,1,Valiant Hearts: The Great War
6428_playstation,14.99,playstation,Role-Playing Games (RPG),1,Child of Light
6438_playstation,,playstation,sports,3,MLB 14 The Show
6412_playstation,0.99,playstation,Indie,1,Titan Attacks!
6405_playstation,9.99,playstation,Racing,1,Cel Damage HD
6404_playstation,,playstation,Racing,1,Cel Damage HD
6322_playstation,4.99,playstation,puzzle,3,King Oddball
6615_playstation,14.99,playstation,RPG,1,Murdered: Soul Suspect
6616_playstation,24.99,playstation,strategy,3,Worms Battlegrounds
6398_playstation,,playstation,Role Playing,1,Demon Gaze Global Edition
6379_playstation,,playstation,Aerial,6,ACE COMBAT INFINITY
6358_playstation,19.99,playstation,Racing,19,Trials Fusion
6335_playstation,19.99,playstation,Adventure,1,LEGO The Hobbit
6333_playstation,4.99,playstation,Adventure,7,LEGO The Hobbit
6223_playstation,19.99,playstation,Adventure,7,METAL GEAR SOLID V: GROUND ZEROES
6208_playstation,13.99,playstation,Adventure,9,METAL GEAR SOLID V: GROUND ZEROES
6165_playstation,49.99,playstation,Role Playing,1,Ar nosurge: Ode to an Unborn Star
6164_playstation,9.99,playstation,Action,1,Awesomenauts Assemble!
6172_playstation,,playstation,strategy,1,Monster Monpiece
6146_playstation,14.99,playstation,Hack & Slash,1,Teenage Mutant Ninja Turtles: Out of the Shadows
6135_playstation,14.99,playstation,Action,4,Towerfall Ascension
6127_playstation,39.99,playstation,Adventure,4,Castlevania: Lords of Shadow 2
6069_playstation,,playstation,Action,1,RAMBO THE VIDEO GAME
6046_playstation,19.99,playstation,Action-RPG,16,DARK SOULS II
6055_playstation,19.99,playstation,Adventure,1,Danganronpa: Trigger Happy Havoc
6044_playstation,9.99,playstation,First Person Shooter,1,Far Cry Classic
5986_playstation,19.99,playstation,Horror,6,Outlast
5980_playstation,,playstation,Action,119,Warframe
5935_playstation,14.99,playstation,Action,1,Don't Starve: Console Edition
5921_playstation,24.99,playstation,Role Playing,3,FINAL FANTASY X-2 HD Remaster
5540_playstation,,playstation,Action-Adventure,1,LEGO MARVEL Super Heroes: Universe in Peril
5531_playstation,,playstation,sports,1,Madden NFL 25
5526_playstation,4.99,playstation,Sports,1,Beer Pong
5501_playstation,,playstation,sports,16,FIFA 14
5493_playstation,49.99,playstation,Fighting,1,Saint Seiya: Brave Soldiers
5454_playstation,19.99,playstation,Adventure,21,Batman: Arkham Origins
5446_playstation,,playstation,Free to Play,31,The Playroom
5438_playstation,59.99,playstation,sports,11,NBA 2K14
5439_playstation,14.99,playstation,Action-Adventure,3,rain
5407_playstation,29.99,playstation,Sports,1,Pro Evolution Soccer 2014
5397_playstation,,playstation,strategy,67,FIFA 14
5382_playstation,19.99,playstation,Third Person Shooter,1,Armored Core: Verdict Day
5390_playstation,29.99,playstation,Sports,4,Pro Evolution Soccer 2014
5410_playstation,19.99,playstation,Adventure,1,ARMORED CORE VERDICT DAY
5161_playstation,,playstation,sports,1,NCAA Football 14
5412_playstation,,playstation,Role Playing,3,The Legend of Heroes: Trails of Cold Steel | 英雄伝説 閃の軌跡
5367_playstation,29.99,playstation,Music+,1,Just Dance 2014
5318_playstation,26.99,playstation,platformer,1,Rayman Legends
5336_playstation,39.99,playstation,Fighting,3,DEAD OR ALIVE 5 Ultimate
5315_playstation,19.99,playstation,Action-RPG,1,Ragnarok Odyssey ACE
5308_playstation,,playstation,Action-RPG,60,FINAL FANTASY XIV: A Realm Reborn
5307_playstation,19.99,playstation,Action,3,Lost Planet 3
5166_playstation,39.99,playstation,fighting,1,DYNASTY WARRIORS 8
5259_playstation,14.99,playstation,Adventure,6,Saints Row IV
5264_playstation,19.99,playstation,Action-RPG,1,Tales of Xillia
5248_playstation,9.99,playstation,Indie,1,ibb & obb
5244_playstation,9.99,playstation,RPG,1,Mars: War Logs
5254_playstation,14.99,playstation,Indie,4,Spelunky
5256_playstation,39.99,playstation,RPG,5,PAYDAY 2
5240_playstation,19.99,playstation,Action,1,The Bureau: XCOM Declassified
5243_playstation,14.99,playstation,Platformer,1,Castle of Illusion Starring Mickey Mouse
5223_playstation,,playstation,Hack & Slash,3,ONE PIECE: PIRATE WARRIORS 2
5206_playstation,9.99,playstation,sports,3,NHL 14
5205_playstation,19.99,playstation,sports,9,Madden NFL 25
5131_playstation,,playstation,Role-Playing Games (RPG),6,Diablo III
5125_playstation,9.99,playstation,Action,10,Hotline Miami
5036_playstation,39.99,playstation,Adventure,5,Deadpool
5109_playstation,,playstation,Board Games,1,Magic 2014
5032_playstation,9.99,playstation,Sports,1,Tour de France 2013 - 100th Edition
5037_playstation,,playstation,fighting,4,Spartacus Legends
5018_playstation,,playstation,Platformer,1,Jak 3
5016_playstation,,playstation,Platformer,4,Jak and Daxter: The Precursor Legacy
5003_playstation,9.99,playstation,Action Horror,36,The Last of Us
4973_playstation,5.99,playstation,strategy,1,Pool Nation
4961_playstation,,playstation,sports,2,GRID 2
4960_playstation,14.99,playstation,Action,3,Call of Juarez Gunslinger
4945_playstation,19.99,playstation,Action Horror,3,Resident Evil Revelations
4938_playstation,,playstation,Action,5,Metro: Last Light
4943_playstation,24.99,playstation,Action-Adventure,4,MURAMASA REBIRTH
4885_playstation,14.99,playstation,RPG,4,Dead Island Riptide
4892_playstation,14.99,playstation,Action-RPG,2,Soul Sacrifice
4888_playstation,0.99,playstation,platformer,2,Thomas Was Alone
4844_playstation,,playstation,Role-Playing Games (RPG),32,Terraria
4802_playstation,,playstation,Adventure,2,NINJA GAIDEN 3: Razor's Edge
4791_playstation,,playstation,Fighting,2,DEAD OR ALIVE 5 PLUS
4792_playstation,,playstation,First Person Shooter,1,The Walking Dead : Survival Instinct
4767_playstation,9.99,playstation,Indie,1,Machinarium
3997_playstation,19.99,playstation,Sports,4,MLB 13 The Show
3989_playstation,9.99,playstation,Action,1,Sniper Ghost Warrior 2
3999_playstation,14.99,playstation,fighting,2,Darkstalkers Resurrection
3963_playstation,39.99,playstation,Hack & Slash,1,DYNASTY WARRIORS 7 Empires
3955_playstation,19.99,playstation,Role Playing,2,Persona 4 Golden
3947_playstation,19.99,playstation,Adventure,4,METAL GEAR RISING: REVENGEANCE
3608_playstation,19.99,playstation,Adventure,9,RESIDENT EVIL 6
3934_playstation,19.99,playstation,Action,3,Aliens: Colonial Marines
