gameid,plateforme,nb_achats,title,main_genre
14505_playstation,playstation,123,,
145086_xbox,xbox,207,Danger Zone 2,Racing
14508_playstation,playstation,192,Weeping Doll,Survival Horror
14509_playstation,playstation,59,O! My Genesis VR,Simulation
1450_xbox,xbox,1571,TNA iMPACT!,sports
1451090_steam,steam,32,Tactics Ogre: Reborn,RPG
14510_playstation,playstation,350,,
1451190_steam,steam,67,Undisputed,Action
14512_playstation,playstation,179,EVE: Valkyrie - Warzone,Action
14513_playstation,playstation,121,EVE: Valkyrie - Warzone,Action
1451470_steam,steam,2,El Dorado: The Golden City Builder,Indie
1451480_steam,steam,50,The Greatest Penguin Heist of All Time,Action
1451720_steam,steam,5,Minesweeper Classy,Casual
1451810_steam,steam,33,LEGO® 2K Drive,Racing
1451940_steam,steam,752,NEEDY STREAMER OVERLOAD,Adventure
1451_xbox,xbox,485,NBA LIVE 09,sports
14521_xbox,xbox,828,Ride 2,Racing
1452250_steam,steam,12,Underground Garage,Simulation
14522_playstation,playstation,33,Doodle God,Simulation
14524_playstation,playstation,749,,
1452500_steam,steam,1,The Good Life,Indie
14525_xbox,xbox,124,HoPiKo,platformer
14526_xbox,xbox,988,,
1452_xbox,xbox,12397,LEGO Batman,Action
14531_xbox,xbox,1281,WRC 6 FIA World Rally Championship,Racing
14532_playstation,playstation,1061,Here They Lie,Action-Adventure
145359_playstation,playstation,690,Sigi - A Fart for Melusina,Indie
145360_playstation,playstation,696,Sigi - A Fart for Melusina,Indie
1453640_steam,steam,5,Valthirian Arc: Hero School Story 2,RPG
1453850_steam,steam,113,Pro Cycling Manager 2021,Casual
1453900_steam,steam,6,Curse of the Sea Rats,Action
1453_xbox,xbox,1551,,
1454160_steam,steam,22,One More Island,Simulation
145419_playstation,playstation,40,Hero Defense,strategy
14542_xbox,xbox,957,Mantis Burn Racing,Racing
1454400_steam,steam,42445,Cookie Clicker,Casual
1454540_steam,steam,9,LAPIN,Action
1454640_steam,steam,4,A Tale of Paper: Refolded,Adventure
14546_playstation,playstation,909,STEINS;GATE 0,Adventure
1454730_steam,steam,40,Chenso Club,Action
14547_xbox,xbox,3,,
1454970_steam,steam,22,New Tales from the Borderlands,Adventure
1454_xbox,xbox,323,Rapala Fishing Frenzy,sports
1455120_steam,steam,10,Pumping Simulator,Casual
1455630_steam,steam,63,The Game of Life 2,Casual
14556_xbox,xbox,21,Now That's What I Call Sing 2,Music+
1455840_steam,steam,1039,Dorfromantik,Casual
14558_playstation,playstation,34,Stranded: A Mars Adventure,Platformer
1455_xbox,xbox,3401,MONOPOLY,Family
14560_playstation,playstation,94,Solitaire,puzzle
14561_playstation,playstation,184,WWE 2K17,sports
1456200_steam,steam,90,Initial Drift Online,Action
14562_playstation,playstation,303,Saban’s Mighty Morphin Power Rangers: Mega Battle,Adventure
14563_playstation,playstation,893,Manual Samuel,Indie
14565_xbox,xbox,210,WWE 2K17,sports
1456650_steam,steam,30,Pascal's Wager: Definitive Edition,Action
14566_xbox,xbox,3566,Duke Nukem 3D: 20th Anniversary World Tour,shooter
1456760_steam,steam,68,ROBOBEAT,Action
145679_playstation,playstation,4994,Mega Man X Legacy Collection,Action
14567_xbox,xbox,740,Castle Invasion: Throne Out,Action
145680_playstation,playstation,2692,Mega Man X Legacy Collection 2,Action
145681_playstation,playstation,121,Super Skull Smash Go! 2 Turbo,Indie
1456820_steam,steam,56,Marfusha:Sentinel Girls ,Action
145682_playstation,playstation,2783,Adventure Time: Pirates of the Enchiridion,RPG
145683_playstation,playstation,37,Mothergunship,Indie
145684_playstation,playstation,48,,
145685_playstation,playstation,45,,
145686_playstation,playstation,87,Hungry Shark World,Action
145687_playstation,playstation,78,Hungry Shark World,Action
1456880_steam,steam,16,ElecHead,Action
145688_playstation,playstation,25,Hungry Shark World,Action
145689_playstation,playstation,4,,
14568_playstation,playstation,9070,The Playroom VR,Free to Play
145691_xbox,xbox,60,Mugsters,Indie
14569_playstation,playstation,175,VALKYRIE DRIVE -BHIKKHUNI-,Action
1456_xbox,xbox,446,Hellboy: The Science of Evil,Action
1457080_steam,steam,199,The Mageseeker: A League of Legends Story™,Action
14570_xbox,xbox,65,Blue Rider,Action
1457220_steam,steam,58,Robin Morningwood Adventure - A gay RPG,Casual
1457320_steam,steam,125,Techtonica,Indie
1457550_steam,steam,14,Melody/心跳旋律,Casual
14576_xbox,xbox,1860,WWE 2K17,sports
14577_playstation,playstation,985,Thumper,Indie
14578_playstation,playstation,219,,
14579_playstation,playstation,729,Yesterday Origins,Violent
1457_xbox,xbox,360,Summer Athletics,sports
14580_playstation,playstation,150,,
1458100_steam,steam,130,Cozy Grove,Casual
1458140_steam,steam,734,Pacific Drive,Action
14581_playstation,playstation,70,,
14582_playstation,playstation,77,,
1458300_steam,steam,7,The Gap,Adventure
14583_playstation,playstation,220,SUMMER LESSON: Hikari Miyamoto Seven Days Room,Adventure
145841_playstation,playstation,203,Remothered Tormented Fathers,Stealth
145842_playstation,playstation,395,Super Night Riders,sports
14584_playstation,playstation,563,The Assembly,Indie
1458560_steam,steam,9,I'm on Observation Duty 3,Adventure
1458590_steam,steam,16,Anime Artist 3: Harem,Casual
14585_playstation,playstation,26,Waddle Home,strategy
14586_playstation,playstation,65,,
14587_playstation,playstation,20,,
14588_playstation,playstation,225,Keep Talking and Nobody Explodes,Indie
14589_playstation,playstation,536,Job Simulator,Simulation
1458_xbox,xbox,1168,Tiger Woods PGA TOUR 09,sports
14590_playstation,playstation,607,Job Simulator,Simulation
14591_playstation,playstation,11,Ace Banana,First Person Shooter
14593_xbox,xbox,70,EARTH'S DAWN,Action
145942_playstation,playstation,144,,
145945_xbox,xbox,198,Hungry Shark World,Action
145948_xbox,xbox,13,MOTHERGUNSHIP,Indie
145949_playstation,playstation,747,Chasm,RPG
14594_xbox,xbox,161,Solitaire,puzzle
145950_playstation,playstation,192,,
145951_playstation,playstation,61,,
145952_playstation,playstation,76,,
145953_playstation,playstation,119,CLOSED NIGHTMARE,Adventure
145954_playstation,playstation,6,Gotcha Racing 2nd,Racing
145955_playstation,playstation,18,ACA NEOGEO LEAGUE BOWLING,Sports
145956_playstation,playstation,2,Airport Simulator 2019,strategy
1459960_steam,steam,8,Glitchpunk,Action
1459_xbox,xbox,59,ICC Cricket 2007,sports
145_playstation,playstation,617,DYNASTY WARRIORS: Strikeforce,Adventure
14602_playstation,playstation,12800,Batman: Return to Arkham - Arkham City,Adventure
14603_playstation,playstation,15325,Batman: Return to Arkham - Arkham Asylum,Adventure
146043_xbox,xbox,3124,Adventure Time: Pirates of the Enchiridion,RPG
14604_playstation,playstation,225,Skylanders Imaginators,Adventure
14605_playstation,playstation,1326,Skylanders Imaginators,Adventure
14606_playstation,playstation,51,Ronin,Indie
1460_xbox,xbox,941,Disney Sing It,Family
14615_xbox,xbox,19547,Battlefield 1,Action
14616_xbox,xbox,704,Skylanders Imaginators,Action
1461770_steam,steam,22,Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,Adventure
14617_xbox,xbox,409,Rocket Riot,shooter
14619_xbox,xbox,30,Let's Sing 2017,Music+
1461_xbox,xbox,866,The Outfit,Action
1462040_steam,steam,1499,FINAL FANTASY VII REMAKE INTERGRADE,Action
14623_playstation,playstation,112,The Brookhaven Experiment,Indie
1462490_steam,steam,12,iVIBRATE Ultimate Edition,Casual
1462570_steam,steam,116,Lost in Random™,Action
1462810_steam,steam,83,WRC 10 FIA World Rally Championship,Racing
1462_xbox,xbox,197,NHL 08,sports
1463120_steam,steam,522,College Kings - The Complete Season,Adventure
14634_playstation,playstation,198,Grand Prix Rock 'N Racing,sports
14635_playstation,playstation,824,Farming Simulator 17,Simulation
14637_playstation,playstation,898,DRIVECLUB VR,Simulation Racing
1463920_steam,steam,72,hexceed,Casual
14639_xbox,xbox,793,The Bug Butcher,Action
1463_xbox,xbox,8506,Dash of Destruction,Action
14640_playstation,playstation,253,VALKYRIE DRIVE -BHIKKHUNI-,Action
14641_xbox,xbox,493,Cosmo Run,Action
1464550_steam,steam,12,RagingBlasters,Action
1464930_steam,steam,193,Seek Girl Ⅶ,Casual
14649_xbox,xbox,196,Death God University,Action
1464_xbox,xbox,119,,
1465070_steam,steam,56,Legendary Tales,Action
14650_xbox,xbox,154,Skylanders Imaginators,Action
1465360_steam,steam,523,SnowRunner,Adventure
14653_playstation,playstation,22,,
1465460_steam,steam,128,Infection Free Zone,Action
1465470_steam,steam,15,The Crust,Simulation
1465510_steam,steam,9,DUSK '82: ULTIMATE EDITION,Adventure
1465950_steam,steam,4,Phoenix Hope,Indie
1465_xbox,xbox,2602,,
1466640_steam,steam,250,Road 96 🛣️,Action
1466680_steam,steam,15,Sakura MMO Extra,Simulation
1466690_steam,steam,41,Sakura Succubus 4,Simulation
1466860_steam,steam,2186,Age of Empires IV: Anniversary Edition,Strategy
1466_xbox,xbox,3451,,
1467920_steam,steam,24,A Guidebook of Babel,Adventure
1467_xbox,xbox,54,,
14681_playstation,playstation,21748,Battlefield 1,shooter
1468260_steam,steam,1033,Leaf Blower Revolution - Idle Game,Casual
14682_playstation,playstation,35,Honor and Duty: Arcade Edition,First Person Shooter
1468380_steam,steam,1,The Sundew,Adventure
14683_playstation,playstation,1729,SWORD ART ONLINE: HOLLOW REALIZATION,Action-RPG
14684_playstation,playstation,266,,
14685_playstation,playstation,73,Just Dance 2017,Music+
14686_playstation,playstation,318,,
14687_playstation,playstation,18,HoPiKo,Indie
1468810_steam,steam,6407,鬼谷八荒 Tale of Immortal,Action
14688_playstation,playstation,6448,,
14689_playstation,playstation,6803,,
1468_xbox,xbox,7705,,
1469170_steam,steam,38,Commandos 3 - HD Remaster,Strategy
1469280_steam,steam,179,SuchArt: Creative Space,Action
14692_xbox,xbox,1408,The Jackbox Party Pack 3,puzzle
14693_playstation,playstation,5846,WORLD OF FINAL FANTASY,RPG
14694_playstation,playstation,8,Air Conflicts: Secret Wars,strategy
14695_playstation,playstation,459,The Jackbox Party Pack 3,strategy
1469610_steam,steam,183,Last Train Home,Strategy
1469620_steam,steam,31,Epic Battle Fantasy Collection,Action
1469690_steam,steam,51,Drift King,Racing
14699_playstation,playstation,134,,
1469_xbox,xbox,296,Big Bumpin,Action
146_playstation,playstation,16780,Star Wars: The Force Unleashed,Hack & Slash
14700_xbox,xbox,1757,ClusterTruck,platformer
14701_xbox,xbox,80,Mordheim: City of the Damned,strategy
14702_playstation,playstation,140,,
1470310_steam,steam,5,Witch 2 Hell Adventure,Adventure
14703_playstation,playstation,138,,
14704_playstation,playstation,175,,
14705_playstation,playstation,102,,
14706_playstation,playstation,141,,
14707_playstation,playstation,180,,
14709_xbox,xbox,11930,Batman: Return to Arkham - Arkham Asylum,Action
1470_xbox,xbox,1767,The Club,shooter
1471040_steam,steam,1,Base One,Simulation
14710_xbox,xbox,271,Slain: Back from Hell,Action
14711_xbox,xbox,8668,Batman: Return to Arkham - Arkham City,Action
1471200_steam,steam,26,YUME,Casual
1471270_steam,steam,49,Seablip,Adventure
14715_xbox,xbox,58,KYURINAGA'S REVENGE,Action
1471_xbox,xbox,62,Live Score Tracker,sports
14722_playstation,playstation,7,,
14724_playstation,playstation,97,The Bug Butcher,shooter
1472560_steam,steam,67,I Am Fish,Adventure
1472660_steam,steam,188,No Place Like Home,Adventure
14726_playstation,playstation,152,,
14727_playstation,playstation,55,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,Role Playing
14729_playstation,playstation,53,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,Role Playing
1472_xbox,xbox,270,Word Puzzle,puzzle
1473050_steam,steam,1100,100 hidden birds,Adventure
14730_playstation,playstation,287,,
14731_playstation,playstation,427,,
1473250_steam,steam,14,Cafe Owner Simulator: Prologue,Indie
14732_xbox,xbox,58,Atari Flashback Classics Vol. 2,Classics
1473350_steam,steam,233,(the) Gnorp Apologue,Casual
1473_xbox,xbox,1278,SmackDown vs. RAW 2009,Action
14748_playstation,playstation,17841,Dragon Ball Xenoverse 2,Massively Multiplayer
1474930_steam,steam,13,Heavy Cargo - The Truck Simulator,Simulation
14749_playstation,playstation,105,Sherlock Holmes: The Devil's Daughter,Adventure
1474_xbox,xbox,1461,Feeding Frenzy 2,Action
14750_playstation,playstation,108,,
14751_playstation,playstation,88,,
14752_xbox,xbox,132,Blast Brawl 2,Action
14753_xbox,xbox,925,Farming Simulator 17,strategy
1475810_steam,steam,1244,Ghostwire: Tokyo,Action
1475840_steam,steam,25,Rhythm Sprout: Sick Beats & Bad Sweets,Action
1475850_steam,steam,6,Rugby 22,Simulation
1475_xbox,xbox,862,Interpol,puzzle
1476340_steam,steam,156,The Adventure of NAYU,Casual
1476520_steam,steam,8,GunSoul Girl,Action
1476970_steam,steam,1158,IdleOn - The Idle RPG,Casual
1476_xbox,xbox,4514,,
1477020_steam,steam,113,Wordle 4,Casual
1477060_steam,steam,19,Among Ass,Action
1477070_steam,steam,22,Depersonalization,Adventure
14772_playstation,playstation,45,NOBUNAGA'S AMBITION: SPHERE OF INFLUENCE - ASCENSION,Strategy
14774_playstation,playstation,247,Infinite Air,Sports
1477590_steam,steam,36,EZ2ON REBOOT : R,Action
14775_xbox,xbox,869,Horse Racing 2016,sports
1477700_steam,steam,5,Project Wunderwaffe,Action
1477790_steam,steam,48,Luna's Fishing Garden,Adventure
1477810_steam,steam,19,Robolife-Days with Aino,Indie
1477830_steam,steam,60,HudSight - crosshair overlay,Action
1477_xbox,xbox,1338,Asterix Olympic Games,Action
1478160_steam,steam,5,Nyaruru Fishy Fight,Action
1478220_steam,steam,161,Puzzle Together Multiplayer Jigsaw Puzzles,Casual
1478350_steam,steam,1,Game Dev Masters,Casual
1478_xbox,xbox,348,Sealife Safari,Family
1479140_steam,steam,30,AK-xolotl: Together,Action
14791_xbox,xbox,866,Saturday Morning RPG,Role-Playing Games (RPG)
14792_playstation,playstation,216,,
1479340_steam,steam,1,Derelict Void,Adventure
14793_playstation,playstation,404,,
1479810_steam,steam,1,Legendary Hoplite,Action
1479880_steam,steam,41,Role of Hex,Adventure
1479_xbox,xbox,277,Paintball 2009,Action
147_playstation,playstation,5258,Skate 3,sports
1480120_steam,steam,700,100 hidden eternals,Adventure
14803_playstation,playstation,49,Spider: Rite of the Shrouded Moon,Indie
14804_playstation,playstation,8,Lithium,unknown
1480560_steam,steam,57,Lawn Mowing Simulator,Simulation
14805_playstation,playstation,2180,,
14806_playstation,playstation,717,Just Dance 2017,Music+
14807_playstation,playstation,2374,Destroy All Humans!,Adventure
14808_playstation,playstation,125,Big Buck Arcade,Hunting
14809_playstation,playstation,1803,,
1480_xbox,xbox,602,Track and Field,Classics
1481080_steam,steam,10,DRAMAtical Murder,Adventure
14810_playstation,playstation,10,Windlands,Indie
14811_playstation,playstation,15,Kyurinaga's Revenge,Adventure
14812_playstation,playstation,23,,
1481400_steam,steam,90,Dagon: by H. P. Lovecraft,Adventure
14814_playstation,playstation,202,,
14816_xbox,xbox,1,,
1481780_steam,steam,16,Dragon Fist: VR Kung Fu,Action
14817_playstation,playstation,145,Moto Racer 4,sports
14819_playstation,playstation,141,,
1481_xbox,xbox,615,Assault Heroes,Action
14821_playstation,playstation,100,,
14822_playstation,playstation,43,Neo ATLAS 1469,Simulation
1482320_steam,steam,1,琉隐,Action
1482380_steam,steam,41,Maniac,Action
14823_playstation,playstation,547,,
14824_playstation,playstation,3,Wick,Adventure
14825_playstation,playstation,12,Marvel Pinball Epic Collection Vol. 1,strategy
1482620_steam,steam,97,Slappyball,Casual
14826_playstation,playstation,78,ACA NEOGEO THE KING OF FIGHTERS '94,Fighting
1482860_steam,steam,956,Idle Research,Adventure
14828_xbox,xbox,195,Ginger: Beyond the crystal,Action
1482910_steam,steam,11,Idle Monster TD,Casual
1482_xbox,xbox,100,,
14830_xbox,xbox,1791,Monster Jam: Crush It!,Racing
1483100_steam,steam,4,One More Dungeon 2,Action
14832_xbox,xbox,812,Just Dance 2017,Music+
1483300_steam,steam,1,MazM: The Phantom of the Opera,Adventure
1483780_steam,steam,14,Tested on Humans: Escape Room,Adventure
1483_xbox,xbox,5620,Tomb Raider: Underworld,Action
14840_xbox,xbox,237,,
14841_xbox,xbox,282,Big Buck Hunter Arcade,sports
1484280_steam,steam,4,Demeo,Adventure
14842_xbox,xbox,7576,Dragon Ball Xenoverse 2,Action
14844_xbox,xbox,105,Atari Flashback Classics Vol. 1,Action
1484720_steam,steam,676,Dead Estate,Action
1484730_steam,steam,4,Papa's Quiz,Casual
1484900_steam,steam,33,Hoa,Action
14849_playstation,playstation,2,,
1484_xbox,xbox,168,,
1485070_steam,steam,6,Esse Proxy,Action
1485080_steam,steam,400,Just Act Natural,Action
14850_playstation,playstation,22,,
1485120_steam,steam,6,BoomBox,Action
14852_playstation,playstation,5,,
14854_playstation,playstation,8,Forestry 2017 - The Simulation,Simulation
1485590_steam,steam,105,ENDLESS™ Dungeon,Action
14855_playstation,playstation,23044,,
1485690_steam,steam,24,Potion Tycoon,Simulation
14856_playstation,playstation,42,Forestry 2017 - The Simulation,Simulation
14857_playstation,playstation,62,Carnival Games VR,Simulation
148586_xbox,xbox,221,Castaway Paradise,Simulation
14859_playstation,playstation,95,Handball 17,sports
1485_xbox,xbox,317,Tiger Woods PGA TOUR 08,sports
14860_playstation,playstation,37251,Titanfall 2,shooter
148613_playstation,playstation,5,,
148618_xbox,xbox,581,State of Anarchy: Master of Mayhem,Indie
14861_playstation,playstation,29,,
148623_playstation,playstation,12,Marble Duel,Casual
14862_playstation,playstation,91,Emily Wants To Play,strategy
148639_playstation,playstation,66,Electronauts,Casual
148640_playstation,playstation,16,Electronauts,Casual
1486440_steam,steam,23,Graze Counter GM,Action
14864_xbox,xbox,243,Just Dance 2017,Family
1486630_steam,steam,130,Intravenous,Action
148693_xbox,xbox,402,Guts & Glory,unknown
148695_xbox,xbox,263,ACA NEOGEO LEAGUE BOWLING,Sports
1486_xbox,xbox,99,Shadow Assault/Tenchu,Action
148708_xbox,xbox,494,#WarGames,Indie
1487210_steam,steam,10,Super Mega Baseball™ 4,Simulation
1487270_steam,steam,3,Last Command,Action
1487430_steam,steam,7,Muse:Night Out,Casual
148744_xbox,xbox,121,Zazmo Arcade Pack,Indie
148762_playstation,playstation,591,,
148763_xbox,xbox,120,Super Blackjack Battle II Turbo Edition,Card & Board
1487680_steam,steam,3,Broken Universe - Tower Defense,Casual
148780_playstation,playstation,26,,
14878_xbox,xbox,199,Your Toy,puzzle
1487_xbox,xbox,121,,
148809_playstation,playstation,865,The Persistence,Roguelite
14880_xbox,xbox,21831,The Elder Scrolls V: Skyrim Special Edition,Role-Playing Games (RPG)
148810_playstation,playstation,368,The Persistence,Roguelite
148811_playstation,playstation,59,,
148812_playstation,playstation,27,Arcade Islands: Volume One,Collection
